ts,name,budget,eligible_count,start_year,end_year,risk_tolerance,expected_points,actual_points,skipped,avg_volatility,avg_log_marketcap,avg_points_score,portfolio_size
2025-11-08T17:41:04.316725+00:00,Jeremy Warner,21821.0,199,2017,2019,Moderate,115.49067391421504,292.96224965019917,False,0.04097804878048781,10.053499151684324,1.4831422496103284,7
2025-11-08T17:41:32.271915+00:00,Peter Taylor,106361.0,169,2018,2021,Moderate,104.07460364924184,-302.11945817262796,False,0.04527102974828375,10.00695204787949,0.051553197175885794,7
2025-11-08T17:41:45.802451+00:00,Taylor Stephenson,3221.0,220,2024,2024,Moderate,110.07775756373691,,False,0.03186666666666667,10.24230393818731,0.3962216163494166,7
2025-11-08T17:41:55.868875+00:00,Julie Williams,29037.0,195,2015,2016,Moderate,111.77636059604365,143.62669923890888,False,0.030212048192771086,12.362293875493565,0.019117299746896514,3
2025-11-08T17:42:09.628055+00:00,Laura Salazar,11761.0,168,2018,2021,Aggressive,111.50989220252193,-227.52945544989004,False,0.04303055555555556,9.8022380506304,1.6011397062795103,4
2025-11-08T17:42:24.718038+00:00,Chris Graves,212160.0,150,2012,2012,Moderate,89.26510069939235,-259.6876204567539,False,0.025303571428571425,10.794749575814338,2.32005878279405,7
2025-11-08T17:42:41.664941+00:00,John Medina,54802.0,160,2012,2013,Moderate,94.91150021596324,229.34097835465445,False,0.03029247311827957,11.553099735997382,2.1318105606696807,5
2025-11-08T17:42:53.928374+00:00,Joseph Wright,22061.0,216,2020,2024,Moderate,120.00161195052932,500.0,False,0.027328813559322034,12.584814587988916,0.3955769024193903,3
2025-11-08T17:43:08.324023+00:00,Kyle Lee,2694.0,173,2017,2018,Aggressive,108.23906883167741,-12.93578337942504,False,0.02739080459770115,10.562433379802446,0.0,7
2025-11-08T17:43:57.074152+00:00,Alex Arnold,47262.0,149,2008,,Moderate,87.26348302735508,-41.61083163987235,False,0.002564705882352941,10.592576643789663,0.5052457810462843,7
2025-11-08T17:44:29.226970+00:00,Heidi Brewer,36100.0,186,2024,2025,Aggressive,118.24348342924519,-57.50300309244797,False,0.03165199999999999,11.838864177393466,2.043426724896827,6
2025-11-08T17:45:20.124139+00:00,Elizabeth Stafford,37982.0,153,2008,2011,Conservative,85.54040457316954,166.22745125002328,False,0.014457894736842105,10.717413514249772,1.29578195571275,2
2025-11-08T17:45:44.895353+00:00,Ryan Kelly,40785.0,181,2023,2024,Conservative,94.60448474782707,272.1037547982265,False,0.02588421052631579,12.468873927241976,0.07447652717291098,3
2025-11-08T17:46:11.108916+00:00,Omar Carter,19180.0,163,2018,2019,Aggressive,104.89784303319388,123.57096967794101,False,0.021545714285714286,10.439086005457845,0.17642673528030461,3
2025-11-08T17:46:49.824636+00:00,Lauren Flores,1832.0,220,2020,2022,Aggressive,124.86508017262368,,False,0.03442121212121212,10.160793577743531,0.37049293996309085,7
2025-11-08T17:47:16.544418+00:00,Ashley Duncan,19607.0,92,2007,2009,Conservative,55.69532363268715,-73.88415543859867,False,0.025345454545454546,11.759701419428152,2.7613352616418982,2
2025-11-08T17:47:51.666753+00:00,Cody fuentes,28988.0,139,2012,2015,Aggressive,96.55213889933418,-13.93989459410747,False,0.032869767441860466,12.027665486763723,2.3190946674996358,2
2025-11-08T17:48:28.326303+00:00,"Frank Hill,",8384.0,151,2007,2009,Conservative,81.48077970683158,-21.905530915653713,False,0.0186,10.609244331728506,7.380072908881626,1
2025-11-08T17:54:30.102395+00:00,Carolyn Williams,7428.0,192,2018,2020,Moderate,110.9131465391518,173.9264308851311,False,0.023728571428571436,10.689616108368432,0.0,7
2025-11-08T17:54:48.447662+00:00,Austin Ramirez,71191.0,154,2015,2015,Aggressive,99.19044930469038,-44.98673683535359,False,0.028926262626262623,12.060631889465927,0.7431782647973566,6
2025-11-08T17:55:02.290240+00:00,Richard Adams,21217.0,151,2007,2007,Conservative,78.71634464131729,70.19387062884871,False,0.027973333333333333,11.9744441813393,1.6154156064682108,2
2025-11-08T17:55:19.976935+00:00,Julia Williams,50667.0,196,2021,2023,Aggressive,126.31635480926387,185.59657617225102,False,0.023874025974025975,11.903137942433673,0.6333953068559887,7
2025-11-08T17:55:32.469412+00:00,Nicole Williams,21499.0,174,2019,2020,Aggressive,111.07338903552733,-144.66144584862818,False,0.05757156276686593,9.546207716191942,0.07210567034408635,6
2025-11-08T17:56:04.076086+00:00,Matthew Garcia,28379.0,160,2024,2024,Conservative,83.02809595564261,-47.844926059571634,False,0.022200909090909087,11.776660677297,0.4795060648537642,7
2025-11-08T17:56:36.325868+00:00,Victor Peterson,28820.0,125,2016,2019,Aggressive,88.84574552378565,-41.06952917004044,False,0.022198648648648654,10.456674187695812,0.9621670159054136,4
2025-11-08T17:57:24.030526+00:00,Morgan Morris,83266.0,132,2010,2010,Aggressive,87.26278835032006,166.70025997201847,False,0.025802127659574466,11.624691828291722,2.6491138774980265,2
2025-11-08T17:58:20.841868+00:00,Lynn Chavez,2662.0,134,2020,2021,Aggressive,86.77592944439533,,False,0.035940860215053765,10.163679130910534,0.0,7
2025-11-08T17:59:24.699463+00:00,Michael Martinez,24752.0,193,2014,2014,Aggressive,119.47837217004971,205.07693415288568,False,0.02215274725274725,10.866244122410114,1.8178200570765684,4
2025-11-08T17:59:38.642080+00:00,David Sanchez,3207.0,211,2019,2020,Moderate,112.07340296898641,,False,0.029485555555555553,10.448649340969107,0.39244807714608887,7
2025-11-08T18:00:06.433853+00:00,Jennifer Miller,51441.0,179,2019,2020,Conservative,93.91338921456406,275.8839051086354,False,0.025813545816733067,10.263655735888264,0.14893619890451487,6
2025-11-08T18:00:15.317264+00:00,Laurie Atkins,1929.0,226,2021,2023,Aggressive,124.92180281008883,,False,0.04060810810810811,10.049180459069426,0.3719827140964877,7
2025-11-08T18:00:36.783829+00:00,Rebecca Mcmillan,3497.0,180,2011,2011,Aggressive,110.1759413211364,-51.40983206406654,False,0.0269,10.573634766882739,0.0,7
2025-11-08T18:00:48.687380+00:00,Melissa Sims,67026.0,220,2020,2023,Aggressive,131.02413588249817,-24.671756910671157,False,0.029927607361963194,12.048824627907019,0.5774883232886213,7
2025-11-08T18:01:04.322483+00:00,Sarah Nelson,34289.0,188,2012,2013,Aggressive,119.28686995000268,-25.015356343410406,False,0.033187037037037036,11.918510581930427,2.2055233150440987,2
2025-11-08T18:01:30.327660+00:00,Dale Richard,20030.0,153,2009,2009,Conservative,79.56453271727338,20.779999161274386,False,0.023358620689655173,10.911385908232386,4.194453175703105,2
2025-11-08T18:01:47.162992+00:00,Bethany Turner,34557.0,171,2017,2017,Conservative,88.15535491578576,,False,0.0223302752293578,10.800734536207672,0.0,7
2025-11-08T18:03:02.203737+00:00,Jesse Campbell,40168.0,179,2019,2020,Conservative,93.69076574955943,308.30993721462625,False,0.01944102564102564,10.403469547490511,0.9585381006418777,4
2025-11-08T18:03:18.214372+00:00,Joseph Davis,106808.0,172,2008,2009,Moderate,101.57879747162067,-4.4886120654862705,False,0.024024137931034487,11.534042736404903,2.771580906330549,2
2025-11-08T18:03:29.543701+00:00,Jeremy Owens,17943.0,204,2018,2018,Moderate,111.79501107620004,500.0,False,0.042747619047619055,10.310403766775242,0.052889034170808036,3
2025-11-08T18:03:37.161080+00:00,Valerie Rhodes,15851.0,181,2022,2024,Conservative,95.55394585887929,,False,0.0,0.0,0.0,0
2025-11-08T18:03:51.084736+00:00,Mr. Stephen,20464.0,172,2008,2009,Moderate,99.9264713889265,-2.3207364957208783,False,0.02445,11.587830226150595,2.6887440408558683,2
2025-11-08T18:04:11.026750+00:00,Dr Jessica,5627.0,175,2013,2014,Aggressive,110.14906036005772,-61.62552977747579,False,0.02588505747126437,10.60976789925882,0.0,7
2025-11-08T18:04:30.724474+00:00,Rodney Scott,30508.0,182,2011,2014,Aggressive,120.25835470113806,234.8428439463598,False,0.02772413793103448,10.896237977362949,3.166003811393222,3
2025-11-08T18:04:49.301985+00:00,Jordan Davis,39405.0,180,2011,2013,Moderate,106.58167336795591,244.1724366078446,False,0.027781081081081082,10.86205786963948,3.1097061283988974,3
2025-11-08T18:05:10.316879+00:00,Matthew Carter,38834.0,153,2016,2017,Conservative,81.96036946276838,-38.55503316647193,False,0.02427648809523809,10.795149506359072,4.906829984009063,6
2025-11-08T18:05:44.313836+00:00,Michelle Heath,9316.0,220,2020,2021,Aggressive,124.45355556419548,500.0,False,0.04635970149253731,10.062057720140523,0.3190237045958312,4
2025-11-08T18:06:04.451855+00:00,Jacob Crawford,34.0,178,2010,2012,Aggressive,108.41088286763836,-42.37161422121282,False,0.04956666666666667,9.900074256831548,0.0,2
2025-11-08T18:06:20.258305+00:00,Samuel Carter,50920.0,167,2014,2016,Conservative,90.30422762201462,168.73546135344267,False,0.01670612244897959,10.941502182311485,2.0769510347168034,5
2025-11-08T18:06:44.817311+00:00,Norman Hernandez,2107.0,181,,2008,Conservative,90.13814541869513,,False,0.013909302325581397,10.895302571163723,0.0,7
2025-11-08T18:07:21.951029+00:00,Anne Rowe,4288.0,204,2018,2019,Moderate,112.36380888451689,101.42244012035184,False,0.036652,10.2429773529072,0.0,3
2025-11-08T18:07:34.405891+00:00,Bryan Hall,44954.0,166,2013,2016,Conservative,91.54207554157699,84.99934776184051,False,0.0251,11.669926921025601,2.5623088251313564,1
2025-11-08T18:07:47.763305+00:00,Tommy Rodriguez,62950.0,220,2020,2020,Aggressive,124.35512311746682,279.7923613626008,False,0.05848276992227737,9.495481069436325,0.009608529633387907,7
2025-11-08T18:08:07.561676+00:00,Laura Olson,77038.0,220,2020,2022,Aggressive,128.97727377272957,,False,0.04550819861431871,9.982556078448761,0.06664517005737912,6
2025-11-08T18:08:21.592829+00:00,Michael Bennett,45451.0,182,2011,2013,Aggressive,118.49685331334169,-45.466623784053105,False,0.027413953488372094,10.817129093436629,3.07779818275088,2
2025-11-08T18:08:38.421407+00:00,Brittany Walsh,88538.0,220,2020,2021,Aggressive,126.93031825308132,500.0,False,0.04543467217956291,10.004780493669701,0.0339608099295483,6
2025-11-08T18:08:54.359071+00:00,Scott Espinoza,26430.0,201,2017,2018,Aggressive,125.60052212694278,-17.32638316456647,False,0.038816853932584265,9.97135547769345,1.361731294389306,7
2025-11-08T18:09:12.829566+00:00,Karen Jimenez,2742.0,182,2011,2014,Aggressive,117.60848824003139,104.75974900693399,False,0.0412,10.05901079837985,0.0,3
2025-11-08T18:09:25.460431+00:00,Andrew Martinez,2303.0,178,2010,2013,Aggressive,115.21664222399738,73.98182271234978,False,0.04129230769230769,10.185447285318222,1.0620525128649458,4
2025-11-08T18:09:39.221186+00:00,Kristy Thompson,84276.0,198,2016,2019,Aggressive,130.1760506988161,-13.526452418092397,False,0.039063362068965504,11.332456633442572,0.2316007981632007,6
2025-11-08T18:09:56.995199+00:00,Joshua Ross,6255.0,201,2017,2017,Aggressive,121.81542591044766,-14.574304971129997,False,0.04148850574712644,10.053530227981632,0.0,3
2025-11-08T18:10:07.191760+00:00,Nathan Martin,143063.0,172,2008,2010,Moderate,103.87104736156786,109.3445566549008,False,0.02371587301587302,11.46721938943678,2.8106320352773624,3
2025-11-08T18:10:19.466520+00:00,Richard Chapman,4666.0,226,2024,2025,Aggressive,123.69309892054481,-22.532721754236924,False,0.040527528089887646,10.050588398006012,0.3863375716637295,7
2025-11-08T18:10:33.800794+00:00,Jeffrey Wilson,16596.0,218,2023,2023,Moderate,111.71697723512071,93.1523167052527,False,0.04650845070422536,10.536406379984335,1.4214794355944191,2
2025-11-08T18:10:55.550254+00:00,Elizabeth Cole,5584.0,196,2016,2017,Moderate,110.62783971150331,245.9623601836712,False,0.0377258064516129,10.102915366937403,0.7352658224064423,3
2025-11-08T18:11:15.682720+00:00,Kathleen Allison,3335.0,140,2007,2008,Conservative,73.90127498713078,-19.083234894721986,False,0.0257,10.489598571823716,6.585591697827914,2
2025-11-08T18:11:27.460436+00:00,Daniel Gordon,871.0,161,2009,2011,Aggressive,102.59786836629989,-6.1755164184861835,False,0.04172352941176471,10.161152113977009,0.8121578039555468,4
2025-11-08T18:11:39.016470+00:00,Tonya Roth,3888.0,193,2014,2017,Aggressive,124.04249806757134,-60.6276161306364,False,0.041534615384615385,10.048058151079893,0.0,3
2025-11-08T18:11:52.920251+00:00,John Johnson,68917.0,224,2024,2024,Aggressive,124.45473993817497,-18.166852121643036,False,0.03379836956521739,11.616156730939002,2.9499778771962926,6
2025-11-08T18:12:15.588098+00:00,Jessica Powell,6982.0,193,2014,2016,Aggressive,122.48635729313065,-70.7335459700789,False,0.04146145833333333,10.054044031456465,0.0,3
2025-11-08T18:12:28.899970+00:00,Amanda Booker,31436.0,218,2022,2024,Moderate,116.35574082214305,-19.23398277054682,False,0.03278484848484848,11.765966762223483,3.100810442488861,3
2025-11-08T18:12:44.260374+00:00,Kimberly Cook,16362.0,180,2011,2011,Moderate,101.70277796742889,457.5276401770302,False,0.01704,10.393492908998176,0.8176378556936846,3
2025-11-08T18:12:58.953971+00:00,Brett Santos,22888.0,174,2015,2015,Moderate,99.03841172479262,-14.342861197918541,False,0.04387058823529412,10.492680522695528,1.6638348444918787,2
2025-11-08T18:13:11.311992+00:00,Sarah Santiago,5924.0,225,2021,,Aggressive,121.75562956260367,,False,0.040705263157894744,10.038890830633857,0.3858841348585147,7
2025-11-08T18:13:26.141238+00:00,James Reed,6481.0,154,2022,2022,Conservative,78.99910594533134,,False,0.0,0.0,0.0,0
2025-11-08T18:13:37.181979+00:00,Rebecca Diaz,19108.0,198,2016,2018,Aggressive,126.34370617796553,-7.749924486592075,False,0.0404,11.580026777316746,0.0,1
2025-11-08T18:13:49.796743+00:00,Nicole Williams,32018.0,211,2019,2021,Moderate,116.37408475558206,467.0758699242774,False,0.046313551401869164,9.932447016699346,2.0864904865228824,5
2025-11-08T18:14:04.645291+00:00,John Morgan,3586.0,182,2020,2020,Aggressive,111.30357862528551,,False,0.04000091743119266,10.013217044316407,0.0,6
2025-11-08T18:14:18.125944+00:00,Darius Comb's,3623.0,166,2013,2015,Conservative,87.4758003004466,-69.3270372370516,False,0.0268,10.2220715048662,7.44903053810997,1
2025-11-08T18:14:28.915019+00:00,Dakota Brown,70412.0,171,2017,2017,Conservative,88.79591986577068,,False,0.0,0.0,0.0,0
2025-11-08T18:14:42.063988+00:00,Cody Carroll,22402.0,181,2023,2024,Conservative,94.06525514170224,58.537024194021804,False,0.023,11.0503269383857,1.3717523703240853,1
2025-11-08T18:15:07.986473+00:00,Stephanie Zhang,38994.0,173,2009,2011,Moderate,103.07118871176459,158.2414072145044,False,0.037256338028169016,10.744734604076601,4.274063776425654,3
2025-11-08T18:15:29.082258+00:00,Matthew Callahan,59446.0,216,2020,2020,Moderate,112.99284043827205,500.0,False,0.04753093709884468,9.69483090317824,2.2359678131485596,6
2025-11-08T18:15:37.813353+00:00,Anthony Rodriguez,76944.0,170,2007,2009,Moderate,102.25084615989795,16.907569396379408,False,0.0441,10.458183738762958,1.6225641408494216,1
2025-11-08T18:15:45.713529+00:00,William Nelson,537.0,226,2021,2020,Aggressive,119.11664441617795,-158.94819342001546,False,0.04485,10.107864272301333,1.3747122304334587,2
2025-11-08T18:15:57.796872+00:00,Cory Mooney,10047.0,154,2020,2022,Conservative,82.99361599983719,-89.87938572114825,False,0.02420821917808219,10.70175822161722,4.09716613299564,4
2025-11-08T18:16:15.151829+00:00,John Kennedy,10639.0,226,2023,2022,Aggressive,122.3996133391852,-47.85672125257114,False,0.02127333333333333,10.559379770124108,2.1622657554981073,2
2025-11-08T18:16:23.601429+00:00,Anthony Williams,109283.0,140,2007,2007,Conservative,75.24153474962024,-13.433401528424813,False,0.021400000000000002,10.99164167028437,4.291614643159393,2
2025-11-08T18:16:35.377563+00:00,Jessica Valencia,100411.0,151,2007,2007,Conservative,80.11533330090894,-42.344013438418145,False,0.026325,11.379618075316609,3.6221167632447884,2
2025-11-08T18:16:49.288291+00:00,Alex Collins,143162.0,181,2022,2024,Moderate,108.37173912023458,,False,0.029088018433179725,11.950221092579785,3.013861555107059,7
2025-11-08T18:17:01.489872+00:00,George Morris,10506.0,180,2011,2013,Moderate,105.25979698068878,180.63344890567265,False,0.025709090909090907,10.752003211377776,2.7152785549717935,2
2025-11-08T18:17:10.296257+00:00,Christina Jackson,10398.0,158,2011,2012,Conservative,83.02451843399422,173.5550683738967,False,0.025709090909090907,10.752003211377776,2.7152785549717935,2
2025-11-08T18:17:25.555282+00:00,Christina Watkins,35056.0,181,2020,2022,Conservative,96.26825752849415,199.89297467220337,False,0.02136603773584906,10.930399040121175,2.9881793525104294,4
2025-11-08T18:17:32.928212+00:00,Jason Miller,16584.0,193,2014,2015,Aggressive,121.23787934651929,122.32062765630845,False,0.015,11.13773106981512,0.6927880325468974,2
2025-11-08T18:17:51.213552+00:00,James Rush,25719.0,170,2007,2009,Moderate,101.15502417835154,86.20509209371208,False,0.0441,10.458183738762958,1.6225641408494216,1
2025-11-08T18:17:57.299090+00:00,"Jerry Miller,",300.0,153,2009,2012,Conservative,81.18639923827399,,False,0.0,0.0,0.0,0
2025-11-08T18:18:06.473736+00:00,Patrick Carter,8699.0,175,2009,2009,Aggressive,108.42818613510694,500.0,False,0.03824545454545454,11.46781298569827,0.7802935714835261,2
2025-11-08T18:18:16.641729+00:00,Karen Edwards,24973.0,188,2012,2015,Aggressive,123.33814961894262,100.84513570737943,False,0.033295,11.881366502803703,2.166876372805632,2
2025-11-08T18:18:26.653557+00:00,Lisa Morton,25564.0,173,2009,2012,Moderate,104.6489795075141,101.56770675232907,False,0.028,10.839516115394359,3.202414304799941,1
2025-11-08T18:18:49.884252+00:00,Gabriel Fowler,13272.0,195,2015,2015,Moderate,108.99348717562619,190.9870337611834,False,0.0292,12.417105469542234,0.12205660607633928,1
2025-11-08T18:19:00.684619+00:00,Brandon Wilkins,18313.0,167,2014,2016,Conservative,89.3838789663009,135.79406335671996,False,0.0173,10.684766582525544,4.079531413825503,1
2025-11-08T18:19:26.082082+00:00,Sean Khan,12469.0,220,2022,2023,Moderate,113.43108103867408,179.61133361423165,False,0.0178,11.918375202888843,3.5082133223544205,1
2025-11-08T18:19:44.511469+00:00,Peter Sandoval,19001.0,181,2024,2025,Conservative,93.91706956419004,-212.5750176959603,False,0.014714285714285716,11.4210850169931,0.0,2
2025-11-08T18:19:58.682354+00:00,Sean Savage,8881.0,196,2016,2017,Moderate,111.09178203585205,4.642639556522848,False,0.0246,10.757125638781234,5.722152857545858,1
2025-11-08T18:20:15.890312+00:00,Frank Morales,19266.0,158,2011,2012,Conservative,83.57953416019271,-47.928677442554104,False,0.026673684210526318,10.788850749911074,2.9203883443731184,2
2025-11-08T18:20:29.875561+00:00,Paul Smith,4449.0,154,2010,2012,Conservative,82.26059343764426,81.68874257282737,False,0.0257,10.489598571823718,6.585591697827914,2
2025-11-08T18:20:58.752309+00:00,Judy Davis,11177.0,226,2023,2024,Aggressive,124.65387312381262,-4.602346323206436,False,0.03356578947368421,11.59477254723314,2.856801205832119,2
2025-11-08T18:21:09.504170+00:00,Robert Craig,46740.0,220,2021,2022,Moderate,114.75237700281477,202.11373200677573,False,0.017184158415841578,10.980374314113403,1.0654434700173205,6
2025-11-08T18:21:29.369868+00:00,James Bond,42980.0,173,2009,2010,Moderate,101.1685134365615,29.323720724770464,False,0.0247,10.877426709708725,4.7068744727089475,2
2025-11-08T18:21:38.456351+00:00,Jason Flemming,296.0,172,2007,2008,Aggressive,105.26310535268298,-61.88733782704816,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:21:50.861324+00:00,Amy Cruz,26243.0,216,2020,2022,Moderate,116.17519267046477,189.9475333333521,False,0.03840204081632653,10.348449419852605,2.683858425654807,5
2025-11-08T18:22:05.501294+00:00,Diane Boyd,16723.0,191,2014,2014,Moderate,107.22460009247646,189.19847833541712,False,0.015604166666666667,11.12491841213257,0.5816588563411965,2
2025-11-08T18:22:16.026081+00:00,Erin Lyons,33638.0,188,2012,2014,Aggressive,121.4657855258419,-30.16475492413937,False,0.0332,11.914050743956379,2.2008830303842486,2
2025-11-08T18:22:36.514144+00:00,Regina Padilla,7668.0,153,2009,2012,Conservative,84.10044735698838,76.36584454023556,False,0.0257,10.489598571823716,6.585591697827914,2
2025-11-08T18:22:45.354559+00:00,Stephanie Davis,6323.0,178,2019,2022,Conservative,95.17689647849643,,False,0.0,0.0,0.0,0
2025-11-08T18:22:59.269738+00:00,Terry Martin,125739.0,199,2017,2020,Moderate,119.24197156193705,-117.93128091326848,False,0.048323611111111116,9.629858163791228,2.246478292946845,6
2025-11-08T18:23:08.596448+00:00,Elizabeth Bailey,22538.0,175,2009,2010,Aggressive,111.67530266314101,140.07252533730383,False,0.02502857142857143,11.272701657041916,1.3709597796733848,2
2025-11-08T18:23:20.726212+00:00,Logan Baker,131094.0,187,2024,2024,Aggressive,118.01204528321908,,False,0.03254814814814815,11.922532521162111,2.5760565129418307,6
2025-11-08T18:23:36.575219+00:00,Daniel Roach,4383.0,190,2013,2015,Moderate,109.38571682862785,69.82397280677999,False,0.0487,9.597100418330596,2.279324049459971,1
2025-11-08T18:23:49.454246+00:00,Eric Kane,42202.0,198,2016,2017,Aggressive,125.0152712462992,151.05962910149012,False,0.033925862068965515,11.316155184429759,1.2605200941571186,5
2025-11-08T18:23:59.414759+00:00,Brian Baldwin,88235.0,142,2008,2009,Conservative,77.7489932897858,-7.025831133061823,False,0.0174875,10.718180022059327,2.5497071336409394,2
2025-11-08T18:24:15.361606+00:00,Alexandra Davidson,37889.0,181,2021,2023,Conservative,96.3381982536114,143.585045290702,False,0.02135,10.837130520296196,1.5365205213597308,6
2025-11-08T18:24:25.704903+00:00,John Houston,6496.0,218,2020,2020,Aggressive,121.85700539196858,-62.24805530572811,False,0.0334,9.944568979207194,2.7169482263959996,1
2025-11-08T18:24:36.046411+00:00,Steven James,37827.0,168,2016,2016,Conservative,86.88672436332187,-9.152934807632981,False,0.02193225806451613,10.912769840347648,2.1895448464971565,6
2025-11-08T18:24:45.877421+00:00,Brandon Sullivan,2577.0,180,2011,2013,Moderate,103.85476918349912,51.043767481750834,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:24:57.169596+00:00,Joseph Porter,10551.0,190,2013,2016,Moderate,112.26407069439716,29.51925589958582,False,0.0378,10.331445382879433,0.5542448739459677,1
2025-11-08T18:25:07.190752+00:00,Brian Oneill,2309.0,168,2016,,Conservative,84.37050252316425,170.2953982732458,False,0.0268,10.2220715048662,7.44903053810997,1
2025-11-08T18:25:29.296655+00:00,Daniel Lloyd,638.0,166,2011,2011,Moderate,91.45990445437754,-2.0560257915556126,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:25:39.023028+00:00,Julie Parker,7498.0,214,2019,2019,Aggressive,122.01477745303153,-26.976515884919735,False,0.0334,9.944568979207194,2.7169482263959996,1
2025-11-08T18:25:46.907704+00:00,Aaron Meadows,5005.0,169,2012,2012,Moderate,95.0183924719917,-21.739307308542358,False,0.0487,9.597100418330596,2.279324049459971,1
2025-11-08T18:26:03.226186+00:00,James Martin,47958.0,152,2013,2014,Conservative,81.70029158239363,181.40257271055575,False,0.014171428571428571,11.066266105366907,1.8078257775769826,4
2025-11-08T18:26:15.478204+00:00,Robert Vasquez,17004.0,180,2011,2011,Moderate,101.74126269744129,228.69675315116467,False,0.0201375,10.429458933046895,1.3296014658007558,4
2025-11-08T18:26:30.428214+00:00,Kathryn Smith,885.0,226,2021,2022,Aggressive,121.8653886456656,-16.562435154880333,False,0.046122222222222224,10.126008193756237,1.2255748975487317,2
2025-11-08T18:26:43.945668+00:00,Samantha Bell,21893.0,196,2016,2017,Moderate,111.99396790566452,41.97253575591078,False,0.03891764705882353,11.514900657792086,0.3518721015724275,3
2025-11-08T18:26:52.444247+00:00,Karen Taylor,2432.0,180,2011,2012,Moderate,101.79688034278354,-8.773098208898887,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:27:03.299345+00:00,Joshua Schmidt,26878.0,180,2020,2020,Conservative,91.9791905324077,500.0,False,0.018786746987951804,10.545352727030014,0.9522525847269385,4
2025-11-08T18:27:20.706982+00:00,Nathan Cook,29602.0,219,2021,2023,Moderate,116.2956309865278,-10.503501291185678,False,0.02151454545454546,10.74376552855457,1.4131491947732948,6
2025-11-08T18:27:49.891479+00:00,April Gordon,59649.0,220,2024,2024,Moderate,112.99624942752604,57.582859095325894,False,0.03391960784313726,11.613868003909115,2.9591529385937942,6
2025-11-08T18:28:26.038937+00:00,Traci Lambert,30733.0,174,2008,2009,Aggressive,111.46643729387681,42.84175219632571,False,0.02354,11.47289485332559,2.865753342870186,2
2025-11-08T18:28:42.627751+00:00,Taylor Wilson,111883.0,174,2008,2011,Aggressive,117.28773968919575,15.537311878722488,False,0.0143,10.719227232678897,1.1411292080398192,1
2025-11-08T18:29:02.800837+00:00,Heather Thornton,25537.0,219,2021,2022,Moderate,114.14792281798464,187.55467347887645,False,0.017451923076923077,10.933056353291514,1.4553841479528218,6
2025-11-08T18:29:19.639150+00:00,Francisco Solis,44126.0,175,2009,2011,Aggressive,114.6143098308862,33.409165799558714,False,0.0416,10.606902241779453,4.602227555748098,1
2025-11-08T18:29:34.938056+00:00,Monique Sanchez,4292.0,181,2023,2024,Conservative,92.57826696140211,,False,0.0,0.0,0.0,0
2025-11-08T18:30:15.041487+00:00,Bryan Thompson,15846.0,166,2010,2011,Aggressive,106.33780903563711,131.17857385278575,False,0.03326493506493507,10.699733829617434,3.8961300757550807,4
