ts,name,actual,predicted
2025-11-08T17:47:51.666753+00:00,Cody fuentes,-13.93989459410747,26.825653836414
2025-11-08T17:48:28.326303+00:00,"Frank Hill,",-21.905530915653713,53.41924492810446
2025-11-08T17:54:30.102395+00:00,Carolyn Williams,173.9264308851311,127.17035556686841
2025-11-08T17:54:48.447662+00:00,Austin Ramirez,-44.98673683535359,8.156817237253561
2025-11-08T17:55:02.290240+00:00,Richard Adams,70.19387062884871,41.22430725902343
2025-11-08T17:55:19.976935+00:00,Julia Williams,185.59657617225102,105.20222803000848
2025-11-08T17:55:32.469412+00:00,Nicole Williams,-144.66144584862818,-5.577330540860377
2025-11-08T17:56:04.076086+00:00,Matthew Garcia,-47.844926059571634,26.453444711724245
2025-11-08T17:56:36.325868+00:00,Victor Peterson,-41.06952917004044,30.902872475606635
2025-11-08T17:57:24.030526+00:00,Morgan Morris,166.70025997201847,87.52997159619575
2025-11-08T17:59:24.699463+00:00,Michael Martinez,205.07693415288568,199.97125802718372
2025-11-08T18:00:06.433853+00:00,Jennifer Miller,275.8839051086354,265.14335135784177
2025-11-08T18:00:36.783829+00:00,Rebecca Mcmillan,-51.40983206406654,-12.242868379269654
2025-11-08T18:00:48.687380+00:00,Melissa Sims,-24.671756910671157,12.119499246891126
2025-11-08T18:01:04.322483+00:00,Sarah Nelson,-25.015356343410406,53.28225676713522
2025-11-08T18:01:30.327660+00:00,Dale Richard,20.779999161274386,41.1991959516206
2025-11-08T18:03:02.203737+00:00,Jesse Campbell,308.30993721462625,303.94648689191524
2025-11-08T18:03:18.214372+00:00,Joseph Davis,-4.4886120654862705,23.717261142766752
2025-11-08T18:03:29.543701+00:00,Jeremy Owens,500.0,345.9520234780998
2025-11-08T18:03:51.084736+00:00,Mr. Stephen,-2.3207364957208783,23.040463861753498
2025-11-08T18:04:11.026750+00:00,Dr Jessica,-61.62552977747579,-13.722446167791896
2025-11-08T18:04:30.724474+00:00,Rodney Scott,234.8428439463598,160.41499852269885
2025-11-08T18:04:49.301985+00:00,Jordan Davis,244.1724366078446,185.8435777648275
2025-11-08T18:05:10.316879+00:00,Matthew Carter,-38.55503316647193,44.62870107890685
2025-11-08T18:05:44.313836+00:00,Michelle Heath,500.0,283.21859355479677
2025-11-08T18:06:04.451855+00:00,Jacob Crawford,-42.37161422121282,-7.979234082851881
2025-11-08T18:06:20.258305+00:00,Samuel Carter,168.73546135344267,109.51174163464843
2025-11-08T18:07:21.951029+00:00,Anne Rowe,101.42244012035184,123.38240829313507
2025-11-08T18:07:34.405891+00:00,Bryan Hall,84.99934776184051,68.89161490171972
2025-11-08T18:07:47.763305+00:00,Tommy Rodriguez,279.7923613626008,276.7044046876175
2025-11-08T18:08:21.592829+00:00,Michael Bennett,-45.466623784053105,77.96294196833712
2025-11-08T18:08:38.421407+00:00,Brittany Walsh,500.0,395.20203067746706
2025-11-08T18:08:54.359071+00:00,Scott Espinoza,-17.32638316456647,77.61892294858026
2025-11-08T18:09:12.829566+00:00,Karen Jimenez,104.75974900693399,69.24514780393096
2025-11-08T18:09:25.460431+00:00,Andrew Martinez,73.98182271234978,86.1279042176246
2025-11-08T18:09:39.221186+00:00,Kristy Thompson,-13.526452418092397,34.47294170000235
2025-11-08T18:09:56.995199+00:00,Joshua Ross,-14.574304971129997,8.382893162290491
2025-11-08T18:10:07.191760+00:00,Nathan Martin,109.3445566549008,78.81793177789683
2025-11-08T18:10:19.466520+00:00,Richard Chapman,-22.532721754236924,26.337832008996646
2025-11-08T18:10:33.800794+00:00,Jeffrey Wilson,93.1523167052527,122.86382098833974
2025-11-08T18:10:55.550254+00:00,Elizabeth Cole,245.9623601836712,204.90103182911298
2025-11-08T18:11:15.682720+00:00,Kathleen Allison,-19.083234894721986,11.617332281854079
2025-11-08T18:11:27.460436+00:00,Daniel Gordon,-6.1755164184861835,8.177303247584932
2025-11-08T18:11:39.016470+00:00,Tonya Roth,-60.6276161306364,-27.519485685079356
2025-11-08T18:11:52.920251+00:00,John Johnson,-18.166852121643036,72.31201251397931
2025-11-08T18:12:15.588098+00:00,Jessica Powell,-70.7335459700789,-25.935159880786852
2025-11-08T18:12:28.899970+00:00,Amanda Booker,-19.23398277054682,62.3613585199692
2025-11-08T18:12:44.260374+00:00,Kimberly Cook,457.5276401770302,391.14416992687006
2025-11-08T18:12:58.953971+00:00,Brett Santos,-14.342861197918541,61.58800171607543
2025-11-08T18:13:37.181979+00:00,Rebecca Diaz,-7.749924486592075,31.665951252546897
2025-11-08T18:13:49.796743+00:00,Nicole Williams,467.0758699242774,297.25543281943976
2025-11-08T18:14:18.125944+00:00,Darius Comb's,-69.3270372370516,14.569290943010339
2025-11-08T18:14:42.063988+00:00,Cody Carroll,58.537024194021804,103.09325816447958
2025-11-08T18:15:07.986473+00:00,Stephanie Zhang,158.2414072145044,137.7072478199333
2025-11-08T18:15:29.082258+00:00,Matthew Callahan,500.0,331.4952906350019
2025-11-08T18:15:37.813353+00:00,Anthony Rodriguez,16.907569396379408,41.226377524586766
2025-11-08T18:15:45.713529+00:00,William Nelson,-158.94819342001546,-59.00723787952134
2025-11-08T18:15:57.796872+00:00,Cory Mooney,-89.87938572114825,53.94042770374849
2025-11-08T18:16:15.151829+00:00,John Kennedy,-47.85672125257114,21.145683604924205
2025-11-08T18:16:23.601429+00:00,Anthony Williams,-13.433401528424813,2.8054962176857545
2025-11-08T18:16:35.377563+00:00,Jessica Valencia,-42.344013438418145,14.067441668325976
2025-11-08T18:17:01.489872+00:00,George Morris,180.63344890567265,98.5449323859481
2025-11-08T18:17:10.296257+00:00,Christina Jackson,173.5550683738967,103.89120977953172
2025-11-08T18:17:25.555282+00:00,Christina Watkins,199.89297467220337,161.50641784496364
2025-11-08T18:17:32.928212+00:00,Jason Miller,122.32062765630845,100.9334097676806
2025-11-08T18:17:51.213552+00:00,James Rush,86.20509209371208,67.4944369027992
2025-11-08T18:18:06.473736+00:00,Patrick Carter,500.0,320.59954894827723
2025-11-08T18:18:16.641729+00:00,Karen Edwards,100.84513570737943,83.20068692779212
2025-11-08T18:18:26.653557+00:00,Lisa Morton,101.56770675232907,115.64053785357473
2025-11-08T18:18:49.884252+00:00,Gabriel Fowler,190.9870337611834,155.58447441744585
2025-11-08T18:19:00.684619+00:00,Brandon Wilkins,135.79406335671996,82.85289937925785
2025-11-08T18:19:26.082082+00:00,Sean Khan,179.61133361423165,99.18587107200565
2025-11-08T18:19:44.511469+00:00,Peter Sandoval,-212.5750176959603,-72.15140959695711
2025-11-08T18:19:58.682354+00:00,Sean Savage,4.642639556522848,44.65331105415831
2025-11-08T18:20:15.890312+00:00,Frank Morales,-47.928677442554104,22.950197161605296
2025-11-08T18:20:29.875561+00:00,Paul Smith,81.68874257282737,65.78640086670833
2025-11-08T18:20:58.752309+00:00,Judy Davis,-4.602346323206436,36.94041580331437
2025-11-08T18:21:09.504170+00:00,Robert Craig,202.11373200677573,192.40179023397062
2025-11-08T18:21:29.369868+00:00,James Bond,29.323720724770464,78.3549449778501
2025-11-08T18:21:38.456351+00:00,Jason Flemming,-61.88733782704816,-36.611697060634924
2025-11-08T18:21:50.861324+00:00,Amy Cruz,189.9475333333521,167.11746367368352
2025-11-08T18:22:05.501294+00:00,Diane Boyd,189.19847833541712,187.0075469171504
2025-11-08T18:22:16.026081+00:00,Erin Lyons,-30.16475492413937,56.91494088462468
2025-11-08T18:22:36.514144+00:00,Regina Padilla,76.36584454023556,111.99560783120803
2025-11-08T18:22:59.269738+00:00,Terry Martin,-117.93128091326848,23.312611397046318
2025-11-08T18:23:08.596448+00:00,Elizabeth Bailey,140.07252533730383,116.34729690216857
2025-11-08T18:23:36.575219+00:00,Daniel Roach,69.82397280677999,48.83503563655235
2025-11-08T18:23:49.454246+00:00,Eric Kane,151.05962910149012,144.0518805857189
2025-11-08T18:23:59.414759+00:00,Brian Baldwin,-7.025831133061823,36.29285805137089
2025-11-08T18:24:15.361606+00:00,Alexandra Davidson,143.585045290702,168.42115710449445
2025-11-08T18:24:25.704903+00:00,John Houston,-62.24805530572811,8.335233925991737
2025-11-08T18:24:36.046411+00:00,Steven James,-9.152934807632981,45.14864520514977
2025-11-08T18:24:45.877421+00:00,Brandon Sullivan,51.043767481750834,37.54508277687242
2025-11-08T18:24:57.169596+00:00,Joseph Porter,29.51925589958582,75.32105171842905
2025-11-08T18:25:07.190752+00:00,Brian Oneill,170.2953982732458,116.98162642438507
2025-11-08T18:25:29.296655+00:00,Daniel Lloyd,-2.0560257915556126,1.085775595903506
2025-11-08T18:25:39.023028+00:00,Julie Parker,-26.976515884919735,19.592754041300083
2025-11-08T18:25:46.907704+00:00,Aaron Meadows,-21.739307308542358,-2.4386839927087562
2025-11-08T18:26:03.226186+00:00,James Martin,181.40257271055575,122.30743604258642
2025-11-08T18:26:15.478204+00:00,Robert Vasquez,228.69675315116467,240.72626604596434
2025-11-08T18:26:30.428214+00:00,Kathryn Smith,-16.562435154880333,19.046590220809957
2025-11-08T18:26:43.945668+00:00,Samantha Bell,41.97253575591078,68.00557447441119
2025-11-08T18:26:52.444247+00:00,Karen Taylor,-8.773098208898887,12.20280095420906
2025-11-08T18:27:03.299345+00:00,Joshua Schmidt,500.0,398.5246258566187
2025-11-08T18:27:20.706982+00:00,Nathan Cook,-10.503501291185678,123.44295211104576
2025-11-08T18:27:49.891479+00:00,April Gordon,57.582859095325894,127.64440380614867
2025-11-08T18:28:26.038937+00:00,Traci Lambert,42.84175219632571,61.853941397800206
2025-11-08T18:28:42.627751+00:00,Taylor Wilson,15.537311878722488,85.14597340409082
2025-11-08T18:29:02.800837+00:00,Heather Thornton,187.55467347887645,168.36102934760913
2025-11-08T18:29:19.639150+00:00,Francisco Solis,33.409165799558714,69.0919126635741
2025-11-08T18:30:15.041487+00:00,Bryan Thompson,131.17857385278575,116.30010810686223
2025-11-08T18:30:26.872043+00:00,Crystal Finley,-32.94174108732964,26.619113088115895
2025-11-08T18:30:37.726658+00:00,Maria Conteras,368.7224743255707,303.6550029743115
2025-11-08T18:30:48.683597+00:00,Joshua Taylor,10.629140850531325,27.702665785580745
2025-11-08T18:31:24.113478+00:00,William Knapp,500.0,286.85682636647294
2025-11-08T18:31:46.767753+00:00,Charles Nelson,483.8722490903064,268.96193256825416
2025-11-08T18:32:36.414356+00:00,Steven Silva,173.48097925096914,148.81899785846875
2025-11-08T18:32:56.679262+00:00,Michael Phillips,389.0848649865253,227.64050582005495
2025-11-08T18:33:33.445550+00:00,Amber Reynolds,500.0,260.2402257722465
2025-11-08T18:33:46.540943+00:00,Vernon Warren,232.12236388456662,108.14197772485204
2025-11-08T18:33:58.114684+00:00,Laurie Martin,-28.72429503478169,2.343659071656545
2025-11-08T18:34:36.626941+00:00,Travis Calhoun,215.30968112849408,112.75276956123207
2025-11-08T18:34:46.457304+00:00,Pamela House,204.55763535151726,88.015536069575
2025-11-08T18:34:55.161915+00:00,Clifford Mahaney,-5.9304828381062995,7.002177629525508
2025-11-08T18:35:05.916003+00:00,Erin Johnson,396.4927035388127,226.7722155941799
2025-11-08T18:35:18.508809+00:00,Daniel Edwards,293.2149521901102,86.28371823549708
2025-11-08T18:35:32.803822+00:00,Patricia King,-72.32324195600597,9.689668264642128
2025-11-08T18:35:53.427306+00:00,Nicholas Mitchell,96.85040875838001,79.48151587388493
2025-11-08T18:36:08.684998+00:00,Daniel Gentry,347.7389705169387,205.3213972800295
2025-11-08T18:36:21.384559+00:00,Sharon Atkinson,201.15614905844268,88.64227443391047
2025-11-08T18:36:34.388089+00:00,Kenneth Johnson,-22.621651652167916,3.3215251354831734
2025-11-08T18:36:46.471355+00:00,William Nelson,62.88073885500545,76.61094308769621
2025-11-08T18:37:02.179376+00:00,Caleb Sanchez,-2.166704281773647,47.56704560668224
2025-11-08T18:37:14.425492+00:00,Douglas Cole,-154.26737022306514,-59.74202264634451
2025-11-08T18:37:29.991206+00:00,Sara Hill,116.35740052707781,80.20543607779585
2025-11-08T18:37:55.284175+00:00,Patrick Gallagher,-21.006956931231556,13.652526087787061
2025-11-08T18:38:28.257470+00:00,Elaine Diaz,500.0,337.5369185388616
2025-11-08T18:38:39.111789+00:00,Brandon Clark,258.8351209672556,168.92373706240127
2025-11-08T18:38:52.504788+00:00,Jeffrey Beltran,-3.988185478081104,21.785068769584374
2025-11-08T18:39:12.163782+00:00,Carol Reyes,-28.39317649172478,41.78554635642224
2025-11-08T18:39:25.539006+00:00,Traci Singh,145.50635498663235,93.42517143017676
2025-11-08T18:39:38.061612+00:00,Tyler Griffin,500.0,302.55301678004923
2025-11-08T18:39:57.755548+00:00,Eric Reed,150.87780365976954,101.5721109729167
2025-11-08T18:40:10.864029+00:00,Daniel Rodriguez,367.0096186023938,179.81814826870982
2025-11-08T18:40:21.103753+00:00,Lori McMahon,218.77426725172836,194.3162176844602
2025-11-08T18:40:36.360553+00:00,Stephanie Taylor,-40.65420768298671,60.91385350690718
2025-11-08T18:41:02.058286+00:00,Julia Smith,-27.552851494923246,19.53890784381652
2025-11-08T18:41:15.170374+00:00,Kelly Edwards,-31.125984040685484,-15.461559702774819
2025-11-08T18:41:29.506974+00:00,Steve Walton,-6.186648956571434,14.647420950333816
2025-11-08T18:41:41.795764+00:00,Miss Veronica,-32.063414818307486,-6.021613683094345
2025-11-08T18:42:22.960449+00:00,Christopher Allen,500.0,251.0024859477635
2025-11-08T18:43:00.131230+00:00,Anthony Martinez,17.086232291626978,51.70697578746282
2025-11-08T18:43:16.249388+00:00,Richard Alexander,-23.096973270291393,22.11965668931417
2025-11-08T18:43:33.467359+00:00,Britney Holt,-17.46254694536376,39.15347225825749
2025-11-08T18:43:54.216379+00:00,Rebecca Mendoza,45.74753676717836,53.45657372255031
2025-11-08T18:44:40.922368+00:00,"Pamela Martinez,",239.63534825414698,116.5176766680412
2025-11-08T18:49:16.480880+00:00,Vanessa Torres,264.985203716758,124.68188117827398
2025-11-08T18:49:34.173317+00:00,Walter Johnson,334.78501375654685,296.587721830514
2025-11-08T18:49:50.601834+00:00,Spencer Johnson,170.779430921272,96.2015224449814
2025-11-08T18:50:12.495636+00:00,Louis Silva,-381.09053654466993,-198.08588124982245
2025-11-08T18:50:33.076903+00:00,Christine Lucas,102.47611727235666,63.923730302141
2025-11-08T18:51:01.339932+00:00,Jessica Flemming,-19.260139124193906,4.450562642129642
2025-11-08T18:51:29.602760+00:00,Robert Ross,-27.87021554451482,-44.29526333302757
2025-11-08T18:52:10.095945+00:00,Laura Townsend,124.51446979257275,115.35451343464034
2025-11-08T18:52:28.585862+00:00,Christopher Davis,-77.33628639148209,-17.557491944788065
2025-11-08T18:52:37.356256+00:00,Amanda Gray,-1.6470905182135203,22.596751144864214
2025-11-08T18:53:06.064367+00:00,Dr. Ralph,-36.55279326497988,11.67769400692677
2025-11-08T18:53:22.348115+00:00,Dr. Ashley,-209.34748965650923,-96.18164058986295
2025-11-08T18:53:39.550070+00:00,Karen McDonald,-5.7648450498116155,50.2758853664853
2025-11-08T18:53:53.783766+00:00,Bonnie Scott,-41.98633239618051,13.70707365287485
2025-11-08T18:54:20.520114+00:00,Holly Gomez,321.15936152350054,208.32358377174486
2025-11-08T18:54:31.434974+00:00,Sarah Hall,320.49549357694684,278.45494223891785
2025-11-08T18:54:45.218241+00:00,Paul Heath,234.3292016460016,118.65630482656326
2025-11-08T18:55:12.802186+00:00,Dwayne browning,-10.311356902908168,9.005035956575961
2025-11-08T18:55:37.209286+00:00,Jacob Owens,172.43325858232703,91.77324599545683
2025-11-08T18:55:53.252481+00:00,Christopher Burke,-18.849197050075382,20.150855033808067
2025-11-08T18:56:10.069611+00:00,Timothy Compton,168.95907095841264,122.63047934518903
2025-11-08T18:56:47.141772+00:00,Jenna Barnet,-15.072607960609876,7.443482323207321
2025-11-08T18:57:04.909103+00:00,Zachary Sanchez,101.90243479583614,121.09231684551376
2025-11-08T18:57:24.784945+00:00,Marie Fisher,-7.12990609692382,11.45656718866877
2025-11-08T18:57:49.650690+00:00,Mrs Megan,-26.835709343636662,33.98749578651337
2025-11-08T18:58:09.078959+00:00,Mary Moore,211.28201399020668,177.38718995779337
2025-11-08T18:58:20.027881+00:00,Alan Hardy,-16.483932515547014,10.628236030952834
2025-11-08T18:58:43.785337+00:00,The name,59.354466600937286,53.683564124409415
2025-11-08T18:59:19.410223+00:00,Frances Davis,-33.18017608085315,-25.69388145392238
2025-11-08T18:59:47.069516+00:00,John Morales,-106.6319458666316,-12.860678252634111
2025-11-08T19:00:01.405671+00:00,William Williams,-13.08519737676922,13.298295231377413
2025-11-08T19:00:32.081479+00:00,Roger Willis,96.14124646865821,65.86013316535127
2025-11-08T19:00:44.209572+00:00,Jessica McCullough,-13.650185493302299,13.906848306043441
2025-11-08T19:00:55.373086+00:00,William Pitts,-11.33832354844241,10.078786090367181
2025-11-08T19:01:07.045272+00:00,Wayne Berger,-21.02280404917188,-8.833739238518092
2025-11-08T19:01:27.589924+00:00,Jessica Norman,15.835216896582127,34.93951188084756
2025-11-08T19:01:45.036983+00:00,The name,164.8231874729362,153.03665168282905
2025-11-08T19:02:09.472500+00:00,Stephen Ruiz,344.2019631708279,217.625676770348
2025-11-08T19:02:23.423292+00:00,Brenda Bridges,138.04326667954112,104.17914515846262
2025-11-08T19:02:41.789616+00:00,James Brown,201.83458279238596,143.738515483234
2025-11-08T19:02:58.805688+00:00,Courtney Ford,-30.172354501071926,-21.81625504152615
2025-11-08T19:03:25.503214+00:00,Antonio Moore,364.4758185196656,192.87245746589738
2025-11-08T19:03:40.238162+00:00,Shelby Vargas,-31.78181994335049,-11.062509255255454
2025-11-08T19:03:59.079952+00:00,David Martin,-3.206707061064447,30.728217607784263
2025-11-08T19:04:15.975349+00:00,Maria Brown,219.89460513805102,184.47199710129695
2025-11-08T19:04:34.613410+00:00,William Gutierrez,11.389526482253903,60.28062860989953
2025-11-08T19:04:49.973406+00:00,Sarah Jackson,57.635222059411795,63.711437770638824
2025-11-08T19:05:10.616477+00:00,Mark Cervantes,63.37497620065208,60.710845449683596
2025-11-08T19:05:28.471484+00:00,Scott Smith,202.5504113816171,87.54279233466325
2025-11-08T19:07:00.312429+00:00,Amy Jacobs,-3.377733345192593,37.781065185855454
2025-11-08T19:07:13.636911+00:00,Heather Douglas,10.118164516755327,33.69491878815487
2025-11-08T19:07:29.982676+00:00,James Taylor,-73.3966574907391,-59.9193939225592
2025-11-08T19:07:46.645909+00:00,Edward Malone,46.46850085102672,34.834981529585576
2025-11-08T19:08:15.186357+00:00,Dr. Paul,-8.350049260645841,26.9332321171816
2025-11-08T19:08:30.043859+00:00,Mr. Albert,45.49357605760561,53.20377441716912
2025-11-08T19:08:57.441326+00:00,Robin Lambert,-89.72099947381211,-43.21067597019572
2025-11-08T19:09:14.288149+00:00,Beth Hamilton,-15.894524322565431,24.50781766854158
2025-11-08T19:09:49.164817+00:00,David Lopez,-18.089644611307875,14.970613667789646
2025-11-08T19:10:19.501461+00:00,Cheryl Landry,-67.28327305186787,-6.595928019351216
2025-11-08T19:10:46.945655+00:00,Michael Perez,94.1004212957141,50.14642995188094
2025-11-08T19:11:04.321900+00:00,Bonnie Barber,78.09421262376459,69.54339354739399
2025-11-08T19:11:25.449090+00:00,Natalie Mendez,125.70112479607084,98.60841586867743
2025-11-08T19:11:44.495566+00:00,Kimberly White,22.82334966499015,42.488632545878865
2025-11-08T19:12:12.478861+00:00,Wendy Dillon,-23.666732956425722,21.335173478482435
2025-11-08T19:12:28.549038+00:00,"Anthony Hoover,",325.6509142682511,207.38453955893226
2025-11-08T19:12:43.437263+00:00,Heather Ford,54.55731680263262,28.764805896963498
2025-11-08T19:12:59.980832+00:00,Crystal Miller,37.252219271149315,67.28979556972837
2025-11-08T19:13:19.358018+00:00,Mrs Joanna,-8.041312010457743,5.34740950103914
2025-11-08T19:13:36.476130+00:00,Michael Hernandez,36.09475814986777,99.08473125891274
2025-11-08T19:14:17.688007+00:00,Benjamin Stein,-4.703567586298872,35.990581604748144
2025-11-08T19:14:32.640074+00:00,Tamara Thornton,-42.65474370267759,22.765156866581528
2025-11-08T19:14:46.343440+00:00,Lauren Cline,228.96955997396174,81.04964317975508
2025-11-08T19:14:55.416146+00:00,Lori Robinson,129.33066391797868,42.2420361667449
2025-11-08T19:15:07.761932+00:00,Anna Evans,97.2082919720092,76.0262911845361
2025-11-08T19:15:23.166615+00:00,Denise Hill,-16.145278417746574,15.619896796150428
2025-11-08T19:15:32.338697+00:00,The name,-23.218273529822923,23.827526898431046
2025-11-08T19:15:54.969453+00:00,Bradley Smith,208.8080591888534,155.65649930229816
2025-11-08T19:16:07.137626+00:00,Amy Patterson,128.62219005205174,74.11425186640642
2025-11-08T19:16:18.625330+00:00,Michael Blair,53.443521245436294,59.0241757679385
2025-11-08T19:16:29.208833+00:00,Christina Logan,101.08458510640014,70.7810618841171
2025-11-08T19:16:50.854214+00:00,Robert James,-16.840038118096576,9.635451901344776
2025-11-08T19:17:10.729324+00:00,Caleb Gray,168.5264938430511,104.14493153291602
2025-11-08T19:17:22.304053+00:00,Patricia Rogers,-135.58982775738787,11.166535203057908
2025-11-08T19:17:32.240245+00:00,Elizabeth Martin,-5.5722313158434815,19.90256129668351
2025-11-08T19:17:44.423928+00:00,Gregory Duffy,43.08842669371386,66.33933372314196
2025-11-08T19:17:56.503952+00:00,Angela Warren,179.26432149999562,76.51658215451333
2025-11-08T19:18:12.212009+00:00,The name,105.62678167943828,100.15386678703958
2025-11-08T19:18:21.330598+00:00,Betty Dominguez,117.23910515571582,94.98066842577879
2025-11-08T19:18:44.569905+00:00,Stacy Hudson,-49.774612232015244,-22.106154785303453
2025-11-08T19:19:09.590954+00:00,Vanessa Luna,-0.732082091404506,7.1522646742782685
2025-11-08T19:19:34.501034+00:00,Justin Mahoney,-22.328409028017127,19.76741303899713
2025-11-08T19:20:01.946751+00:00,Michael Rodriguez,171.59471834645495,106.00971335004516
2025-11-08T19:20:16.762709+00:00,Kelsey is,13.250087124351278,92.02416782578153
2025-11-08T19:20:35.195286+00:00,Michael Clark,451.520222543798,193.61346727515635
2025-11-08T19:21:02.474538+00:00,Kimberly Morgan,-16.770821041563767,22.31151273185742
2025-11-08T19:21:18.212882+00:00,Jonathan Soto,39.62965843137108,21.083987315286873
2025-11-08T19:22:57.479522+00:00,Christine Carr,129.1787021923867,123.13521154735523
2025-11-08T19:23:43.673090+00:00,Emma Brown,138.1045520489422,111.68679584866217
2025-11-08T19:24:23.362082+00:00,Caroline Nelson,-5.0701296454208675,38.80176068011285
2025-11-08T19:24:45.975228+00:00,Jordan Chavez,-500.0,-227.74287024226047
2025-11-08T19:25:05.398775+00:00,"Gregory Wilson,",73.23664297092003,17.282563204036386
2025-11-08T19:26:25.435382+00:00,Alexandria Moore,69.8822103195613,33.14763704890594
2025-11-08T19:26:40.488482+00:00,Anna Gardner,26.50691475098823,41.12910518077442
2025-11-08T19:26:58.510850+00:00,Bryan Robinson,25.80648765577698,44.65395485795657
2025-11-08T19:27:22.883419+00:00,Reginald Chen,84.6932423767859,76.04144879608403
2025-11-08T19:27:47.765681+00:00,Chris Bond,9.399624845449598,30.10160941460187
2025-11-08T19:28:11.420379+00:00,John Hodges,27.607418710256212,12.22790205504855
2025-11-08T19:28:50.577909+00:00,The name,-9.290434367104483,10.765022417025504
2025-11-08T19:29:05.180754+00:00,Glen Guzman,9.281803661695886,30.56123329389559
2025-11-08T19:29:22.486452+00:00,Elizabeth Payne,16.231259354344893,39.42368575443664
2025-11-08T19:29:40.734608+00:00,Jillian Carr,10.903103991580421,69.41962199735752
2025-11-08T19:29:57.441908+00:00,Elijah Daniel,65.37077907332475,71.13725061706883
2025-11-08T19:30:08.976557+00:00,Brian Hernandez,13.575353327854916,84.21057783549531
2025-11-08T19:30:22.288622+00:00,Kimberley Munoz,126.74654860781155,70.89212986227434
2025-11-08T19:30:40.003512+00:00,Annette Richard,-20.043937195037728,10.352930571180575
2025-11-08T19:31:15.536972+00:00,Adam Gonzalez,-8.486596699525686,30.78752403693534
2025-11-08T19:31:28.541998+00:00,Jennifer Davis,92.56933785030986,125.74809733685738
2025-11-08T19:31:59.665956+00:00,Carlos Roberts,23.704908989650693,45.47085777857439
2025-11-08T19:32:23.837756+00:00,Stephen Lyons,155.06694869237867,105.28040766131753
2025-11-08T19:32:49.643548+00:00,Robert Sherman,-31.04780264247631,22.47212969368902
2025-11-08T19:33:45.861572+00:00,John Wu,2.6606814909594765,47.8107273239888
2025-11-08T19:34:04.191279+00:00,William Collins,-26.471358395254626,7.770425886514245
2025-11-08T19:34:22.942065+00:00,Evan Jones,174.70683201414437,98.31440018892195
2025-11-08T19:34:42.099413+00:00,Valerie Fisher,-98.87972211178466,-34.66865382585791
2025-11-08T19:35:21.966969+00:00,Erica Mason,157.52218108164635,106.89401638638986
2025-11-08T19:35:41.818506+00:00,Jamie Kim,-3.1911650352553362,9.862312288889223
2025-11-08T19:36:10.125104+00:00,Dr Brandon,126.06779297202874,157.9493703117463
2025-11-08T19:36:35.027104+00:00,Erik Olsen,19.449533717488617,57.92300754369442
2025-11-08T19:36:58.579745+00:00,Erica Park,68.83130593578485,98.67886061000615
2025-11-08T19:37:19.267476+00:00,Jennifer Nicholson,190.4700346010549,156.13950153875606
2025-11-08T19:37:40.592843+00:00,William Reyes,157.32201630910535,142.28829806991587
2025-11-08T19:38:01.364398+00:00,Maria Irwin,5.279277650807998,22.662286258572337
2025-11-08T19:38:52.852776+00:00,William Rojas,52.97279308222555,37.10822093935645
2025-11-08T19:39:10.376763+00:00,Kayla Carson,-227.91002428770236,-59.369359982281146
